Episode,Run 1,Run 2,Run 3
12235,208,128,49
12236,326,147,49
12237,202,122,44
12238,2235,148,41
12239,242,152,58
12240,799,123,44
12241,471,143,67
12242,229,133,41
12243,192,153,68
12244,364,156,67
12245,495,143,61
12246,615,177,45
12247,203,153,66
12248,404,152,52
12249,325,123,37
12250,1150,133,57
12251,177,124,63
12252,1163,133,38
12253,469,125,58
12254,3259,158,42
12255,196,145,49
12256,912,144,64
12257,196,131,64
12258,524,147,44
12259,333,139,40
12260,244,139,53
12261,255,147,51
12262,744,137,53
12263,2141,145,69
12264,301,156,66
12265,148,135,63
12266,291,132,43
12267,319,154,42
12268,263,143,45
12269,269,128,58
12270,3746,178,49
12271,2146,137,44
12272,809,142,42
12273,573,167,56
12274,289,155,49
12275,2184,129,58
12276,526,149,56
12277,787,125,41
12278,456,156,62
12279,345,162,62
12280,247,121,42
12281,429,149,63
12282,205,180,64
12283,219,142,49
12284,518,119,64
12285,227,117,50
12286,193,137,63
12287,1153,153,53
12288,230,125,64
12289,673,130,63
12290,529,134,44
12291,245,159,47
12292,202,142,41
12293,349,133,60
12294,242,144,38
12295,257,155,45
12296,3780,138,59
12297,316,145,56
12298,215,160,43
12299,271,170,63
12300,391,133,24
12301,200,144,39
12302,670,144,42
12303,257,140,60
12304,725,142,71
12305,645,136,49
12306,213,147,56
12307,835,164,51
12308,275,137,61
12309,299,181,45
12310,1221,128,46
12311,691,149,57
12312,235,157,49
12313,872,121,42
12314,1917,145,56
12315,3175,115,46
12316,369,114,49
12317,7601,122,61
12318,268,151,44
12319,2417,179,50
12320,269,148,53
12321,4434,175,45
12322,262,125,62
12323,697,129,50
12324,282,141,52
12325,370,130,45
12326,309,140,46
12327,165,157,68
12328,316,127,65
12329,545,137,48
12330,245,129,46
12331,301,165,68
12332,293,153,54
12333,453,157,44
12334,351,127,38
12335,863,129,50
12336,375,135,47
12337,301,139,41
12338,180,125,42
12339,361,177,48
12340,885,153,54
12341,9004,148,39
12342,245,124,44
12343,425,125,56
12344,319,153,60
12345,907,149,70
12346,211,170,50
12347,999,151,67
12348,669,166,69
12349,1604,144,65
12350,201,121,56
12351,190,134,58
12352,375,149,67
12353,574,154,50
12354,331,135,43
12355,218,179,62
12356,178,143,46
12357,749,139,44
12358,236,134,43
12359,287,133,43
12360,699,128,53
12361,208,131,62
12362,250,163,63
12363,2031,141,65
12364,1163,149,52
12365,959,131,47
12366,222,132,59
12367,231,147,54
12368,859,147,41
12369,646,150,44
12370,222,138,61
12371,224,136,54
12372,177,140,43
12373,4042,143,59
12374,2006,177,60
12375,1903,138,44
12376,212,138,42
12377,198,127,54
12378,195,156,62
12379,1776,128,53
12380,176,133,66
12381,591,166,62
12382,253,153,62
12383,309,140,57
12384,274,127,49
12385,238,165,44
12386,383,125,58
12387,1439,154,40
12388,407,139,46
12389,563,129,49
12390,283,141,56
12391,252,131,59
12392,227,119,42
12393,240,142,49
12394,538,171,58
12395,307,128,55
12396,321,115,61
12397,322,124,43
12398,539,121,71
12399,264,143,61
12400,643,138,63
12401,265,139,60
12402,482,177,67
12403,848,125,43
12404,248,142,64
12405,314,132,44
12406,427,130,47
12407,1845,109,51
12408,305,140,43
12409,1114,151,46
12410,170,115,42
12411,263,147,66
12412,376,191,52
12413,804,141,49
12414,173,127,66
12415,2071,135,43
12416,597,129,43
12417,274,134,96
12418,510,131,64
12419,963,123,44
12420,323,128,62
12421,770,157,40
12422,1009,163,70
12423,303,168,69
12424,331,133,63
12425,194,151,62
12426,18647,148,61
12427,859,112,53
12428,319,159,47
12429,570,141,53
12430,265,182,49
12431,14442,121,54
12432,262,148,60
12433,651,123,40
12434,281,121,57
12435,222,141,60
12436,231,146,42
12437,275,162,58
12438,261,133,46
12439,606,158,36
12440,1053,140,39
12441,279,152,50
12442,300,145,54
12443,222,133,58
12444,282,125,40
12445,193,134,58
12446,327,146,57
12447,1366,151,47
12448,263,160,46
12449,3603,147,51
12450,10665,133,42
12451,248,140,47
12452,399,138,52
12453,3668,145,44
12454,409,163,40
12455,230,129,54
12456,1598,127,50
12457,608,128,63
12458,299,149,55
12459,2380,145,58
12460,1765,147,57
12461,345,128,51
12462,4889,131,58
12463,794,139,44
12464,309,145,50
12465,1310,139,39
12466,260,149,43
12467,2009,139,50
12468,422,155,53
12469,403,121,67
12470,199,165,47
12471,407,141,62
12472,289,137,55
12473,306,127,49
12474,207,117,38
12475,223,133,47
12476,184,141,48
12477,231,163,37
12478,1589,128,41
12479,334,134,53
12480,178,155,38
12481,437,109,52
12482,281,163,53
12483,477,125,52
12484,702,148,35
12485,337,129,48
12486,4143,128,59
12487,193,127,49
12488,203,149,38
12489,350,151,45
12490,190,143,38
12491,357,143,41
12492,96591,133,49
12493,663,127,45
12494,395,146,41
12495,15051,145,47
12496,531,152,53
12497,525,187,40
12498,746,135,55
12499,433,139,38
12500,10272,139,50
12501,2323,117,60
12502,1610,152,75
12503,529,163,44
12504,585,137,60
12505,256,176,57
12506,902,175,49
12507,662,205,69
12508,279,149,58
12509,489,123,48
12510,2223,120,48
12511,190,131,45
12512,1765,130,59
12513,422,138,47
12514,1459,132,42
12515,297,144,47
12516,419,154,51
12517,657,159,51
12518,517,139,65
12519,441,145,53
12520,277,156,44
12521,175,148,62
12522,3059,136,60
12523,585,133,38
12524,249,148,45
12525,234,133,48
12526,531,142,48
12527,197,172,63
12528,808,132,47
12529,5064,120,57
12530,427,127,59
12531,847,144,62
12532,230,144,51
12533,267,149,60
12534,180,127,58
12535,11363,138,65
12536,478,139,42
12537,246,141,68
12538,1506,175,43
12539,327,153,56
12540,420,152,53
12541,438,159,45
12542,407,120,50
12543,3740,147,60
12544,363,155,63
12545,406,135,55
12546,412,173,58
12547,281,139,73
12548,681,127,56
12549,168,152,40
12550,262,149,46
12551,595,135,51
12552,671,149,61
12553,253,152,64
12554,192,143,50
12555,409,133,38
12556,549,123,54
12557,462,160,46
12558,269,134,44
12559,584,139,57
12560,226,141,45
12561,1609,124,60
12562,316,129,60
12563,207,135,39
12564,299,161,44
12565,8076,149,65
12566,357,138,63
12567,253,140,44
12568,335,133,60
12569,827,135,45
12570,2768,149,57
12571,1195,132,40
12572,242,154,50
12573,335,181,65
12574,6194,143,58
12575,1407,173,69
12576,1051,135,58
12577,242,154,70
12578,441,130,56
12579,232,131,44
12580,453,139,47
12581,221,195,64
12582,929,133,51
12583,1205,153,39
12584,166,141,72
12585,833,144,41
12586,227,133,76
12587,169,150,67
12588,275,143,42
12589,23137,148,51
12590,247,147,57
12591,1505,125,51
12592,1144,188,66
12593,386,194,56
12594,708,175,64
12595,1777,129,66
12596,459,156,43
12597,277,128,45
12598,207,158,58
12599,630,140,44
12600,549,144,56
12601,3093,139,62
12602,924,139,49
12603,687,145,49
12604,5168,138,45
12605,14890,129,46
12606,544,141,51
12607,1087,147,45
12608,529,155,44
12609,145,149,53
12610,233,141,48
12611,342,151,60
12612,1485,170,63
12613,317,128,64
12614,2524,141,44
12615,218,140,50
12616,218,132,46
12617,485,150,69
12618,576,167,70
12619,361,147,55
12620,10259,131,67
12621,512,115,43
12622,4681,121,38
12623,219,133,52
12624,205,112,59
12625,290,167,53
12626,269,154,38
12627,213,123,49
12628,724,145,59
12629,179,138,41
12630,1093,159,57
12631,431,142,40
12632,218,139,40
12633,319,146,62
12634,329,186,42
12635,3413,147,77
12636,365,217,39
12637,421,152,58
12638,292,137,45
12639,527,135,42
12640,531,121,49
12641,1030,128,36
12642,218,155,61
12643,408,149,58
12644,576,130,53
12645,269,134,65
12646,1249,136,53
12647,424,129,62
12648,279,147,62
12649,354,123,40
12650,303,142,50
12651,215,175,42
12652,301,141,60
12653,272,135,62
12654,210,145,57
12655,622,141,46
12656,889,148,43
12657,11526,133,66
12658,595,143,57
12659,1013,135,55
12660,680,128,46
12661,680,160,77
12662,535,116,54
12663,174,129,42
12664,342,157,42
12665,379,137,49
12666,483,149,45
12667,252,148,44
12668,39363,123,44
12669,647,135,57
12670,777,131,44
12671,240,133,51
12672,239,122,44
12673,2107,127,46
12674,366,208,54
12675,241,133,54
12676,379,129,43
12677,340,125,48
12678,206,114,68
12679,465,114,58
12680,372,127,65
12681,1997,131,39
12682,917,127,42
12683,1139,145,79
12684,601,149,42
12685,273,140,59
12686,492,134,56
12687,247,136,58
12688,213,144,44
12689,2883,125,57
12690,232,151,52
12691,777,136,58
12692,577,120,52
12693,421,147,54
12694,855,137,41
12695,488,153,43
12696,332,120,45
12697,214,143,48
12698,3200,130,38
12699,14560,136,54
12700,312,147,64
12701,268,177,59
12702,1889,152,41
12703,205,171,60
12704,207,130,56
12705,564,138,61
12706,293,123,46
12707,410,133,73
12708,230,134,42
12709,223,111,64
12710,669,136,40
12711,312,134,52
12712,6511,164,60
12713,236,147,42
12714,903,164,60
12715,901,135,57
12716,553,111,54
12717,213,142,53
12718,316,156,40
12719,5865,141,58
12720,653,137,66
12721,491,161,40
12722,390,152,60
12723,225,141,59
12724,519,139,43
12725,2116,157,49
12726,346,139,55
12727,4552,135,65
12728,744,148,62
12729,1319,125,51
12730,529,153,63
12731,211,143,54
12732,258,147,40
12733,715,144,72
12734,269,138,50
12735,273,152,56
12736,329,129,66
12737,607,154,57
12738,1247,129,42
12739,240,137,44
12740,246,135,50
12741,1694,140,40
12742,320,184,45
12743,1975,133,62
12744,3101,139,41
12745,395,171,65
12746,523,147,63
12747,330,144,55
12748,2892,171,41
12749,561,121,59
12750,183,159,64
12751,469,123,57
12752,467,143,56
12753,673,137,60
12754,623,171,53
12755,339,129,48
12756,261,146,51
12757,1736,142,50
12758,330,134,66
12759,312,145,60
12760,21233,145,45
12761,358,132,51
12762,300,118,62
12763,214,177,41
12764,228,135,57
12765,744,142,55
12766,913,146,100
12767,323,147,42
12768,179,123,47
12769,6132,157,58
12770,308,122,65
12771,588,138,68
12772,4647,133,51
12773,401,163,40
12774,304,149,45
12775,238,131,54
12776,525,119,44
12777,239,117,68
12778,1079,137,44
12779,371,133,63
12780,1249,133,68
12781,253,154,38
12782,15509,136,60
12783,283,143,65
12784,483,128,64
12785,391,126,51
12786,1481,123,67
12787,224,139,63
12788,831,136,43
12789,214,115,49
12790,499,126,54
12791,849,120,45
12792,584,133,95
12793,8079,155,66
12794,527,148,57
12795,471,141,42
12796,403,116,44
12797,154,151,63
12798,255,134,42
12799,919,127,40
12800,232,109,57
12801,636,137,48
12802,193,131,56
12803,2222,166,37
12804,2201,152,50
12805,643,130,48
12806,2488,137,62
12807,217,137,57
12808,247,122,66
12809,2461,145,64
12810,795,166,50
12811,180,148,58
12812,7385,128,55
12813,434,136,49
12814,5001,139,55
12815,286,139,60
12816,1353,157,45
12817,441,142,58
12818,10295,153,62
12819,326,175,48
12820,209,139,69
12821,582,136,49
12822,289,142,61
12823,170,137,42
12824,531,114,58
12825,225,137,55
12826,2526,144,47
12827,337,167,64
12828,677,137,48
12829,182,149,56
12830,324,143,49
12831,209,131,56
12832,356,136,52
12833,275,129,72
12834,179,133,52
12835,1127,152,58
12836,292,128,44
12837,902,128,76
12838,309,119,40
12839,462,149,62
12840,429,141,42
12841,284,130,65
12842,285,141,45
12843,311,151,50
12844,4499,170,50
12845,3747,114,56
12846,252,138,45
12847,551,137,46
12848,271,145,54
12849,230,141,45
12850,176,137,54
12851,394,143,57
12852,266,131,41
12853,569,138,65
12854,311,137,49
12855,218,136,47
12856,336,149,66
12857,351,161,50
12858,144,167,65
12859,8268,147,52
12860,337,155,38
12861,415,129,44
12862,166,145,82
12863,335,141,53
12864,193,139,38
12865,32121,126,56
12866,561,155,58
12867,444,127,63
12868,265,202,49
12869,389,169,47
12870,460,143,133
12871,448,135,56
12872,5510,146,60
12873,336,136,50
12874,1640,139,53
12875,715,143,46
12876,248,155,43
12877,328,123,56
12878,3342,155,38
12879,7359,199,41
12880,226,143,64
12881,669,147,60
12882,189,147,42
12883,781,144,43
12884,284,133,59
12885,223,133,40
12886,236,131,41
12887,286,121,55
12888,227,118,60
12889,245,135,58
12890,300,162,60
12891,1032,136,44
12892,281,151,54
12893,187,131,62
12894,409,142,58
12895,1573,135,44
12896,280,138,62
12897,468,143,52
12898,1123,125,46
12899,256,129,51
12900,530,135,49
12901,249,130,58
12902,6295,145,55
12903,389,130,49
12904,2633,151,67
12905,168,159,55
12906,358,158,43
12907,1203,145,41
12908,335,126,65
12909,739,162,66
12910,181,139,51
12911,229,131,49
12912,371,137,45
12913,251,142,39
12914,7597,161,38
12915,3454,174,70
12916,356,129,49
12917,430,153,40
12918,855,145,60
12919,255,140,78
12920,3361,131,57
12921,14160,156,64
12922,427,141,42
12923,573,135,48
12924,402,121,69
12925,321,171,52
12926,3567,132,56
12927,301,152,77
12928,313,159,53
12929,236,157,43
12930,1451,139,70
12931,217,132,56
12932,262,129,44
12933,216,149,55
12934,666,135,47
12935,272,143,58
12936,273,161,62
12937,235,139,70
12938,485,129,42
12939,206,130,53
12940,1019,132,57
12941,425,151,76
12942,257,135,57
12943,1654,137,57
12944,2134,153,62
12945,1502,126,52
12946,1305,151,51
12947,408,125,73
12948,1189,133,60
12949,428,165,60
12950,5718,159,43
12951,245,133,60
12952,337,164,72
12953,180,154,38
12954,293,149,67
12955,214,135,62
12956,389,131,41
12957,262,138,44
12958,187,142,64
12959,293,137,53
12960,1536,130,69
12961,337,153,51
12962,232,157,53
12963,300,141,65
12964,528,129,44
12965,337,129,60
12966,278,151,45
12967,217,125,47
12968,287,155,62
12969,292,126,139
12970,5226,148,65
12971,185,151,63
12972,2560,141,73
12973,437,148,62
12974,268,167,43
12975,383,117,36
12976,361,167,56
12977,457,177,69
12978,649,140,67
12979,297,137,42
12980,771,141,42
12981,293,159,48
12982,276,160,62
12983,188,134,54
12984,183,120,56
12985,375,147,51
12986,771,114,43
12987,531,206,46
12988,209,159,58
12989,381,128,48
12990,843,149,65
12991,857,125,44
12992,1957,151,52
12993,369,131,62
12994,1566,120,63
12995,192,133,43
12996,357,172,60
12997,397,171,39
12998,299,144,58
12999,4037,146,59
13000,1648,125,55
13001,224,160,74
13002,495,160,22
13003,499,145,42
13004,842,174,43
13005,248,151,37
13006,326,141,51
13007,760,150,45
13008,309,164,50
13009,505,152,58
13010,4571,137,41
13011,275,141,46
13012,190,152,61
13013,219,131,50
13014,550,121,52
13015,347,140,54
13016,710,133,42
13017,274,144,50
13018,593,153,73
13019,2293,137,40
13020,1165,155,44
13021,226,133,41
13022,418,138,45
13023,240,125,68
13024,315,125,46
13025,347,141,44
13026,667,144,62
13027,953,172,51
13028,2479,136,64
13029,1023,139,42
13030,676,138,44
13031,217,149,69
13032,3077,145,58
13033,767,160,45
13034,5393,133,39
13035,161,167,49
13036,6397,153,52
13037,741,126,54
13038,626,155,59
13039,604,137,42
13040,240,167,51
13041,345,143,37
13042,1350,158,37
13043,277,141,39
13044,461,117,55
13045,10605,143,51
13046,647,129,60
13047,449,119,73
13048,1585,148,70
13049,797,113,43
13050,249,151,45
13051,398,148,75
13052,2533,139,66
13053,199,141,60
13054,279,140,66
13055,275,145,42
13056,203,117,62
13057,219,153,63
13058,313,137,44
13059,967,145,64
13060,250,122,47
13061,226,142,41
13062,791,143,58
13063,4824,149,61
13064,615,143,58
13065,281,137,38
13066,533,151,58
13067,325,123,38
13068,528,151,43
13069,267,139,43
13070,180,132,69
13071,209,163,79
13072,14455,158,60
13073,188,116,54
13074,192,155,56
13075,326,138,61
13076,1585,128,54
13077,511,138,70
13078,379,133,51
13079,224,136,73
13080,604,120,41
13081,875,146,45
13082,468,157,44
13083,206,137,57
13084,839,151,61
13085,355,148,42
13086,385,140,69
13087,1643,133,58
13088,219,131,66
13089,188,163,44
13090,18426,135,53
13091,248,164,57
13092,356,127,41
13093,364,146,58
13094,184,139,37
13095,255,125,61
13096,1223,129,60
13097,729,144,54
13098,1943,140,65
13099,511,137,68
13100,505,130,40
13101,405,130,68
13102,269,133,77
13103,452,159,41
13104,2715,156,51
13105,252,151,62
13106,249,149,56
13107,307,131,51
13108,349,131,52
13109,299,139,57
13110,597,147,49
13111,4125,123,59
13112,228,181,49
13113,172,133,62
13114,185,135,60
13115,842,150,68
13116,362,175,43
13117,276,142,46
13118,4355,123,58
13119,199,139,48
13120,350,128,55
13121,763,149,39
13122,272,147,51
13123,253,138,45
13124,554,126,46
13125,289,161,59
13126,303,131,36
13127,587,151,36
13128,437,141,73
13129,1219,124,56
13130,404,173,58
13131,781,157,40
13132,386,130,58
13133,301,125,41
13134,1095,135,46
13135,2372,145,46
13136,279,124,47
13137,488,145,41
13138,15181,136,44
13139,736,142,71
13140,202,155,43
13141,289,178,65
13142,619,151,57
13143,1795,149,61
13144,781,115,53
13145,557,145,49
13146,709,141,43
13147,393,138,58
13148,413,136,51
13149,173,129,59
13150,330,185,51
13151,330,144,64
13152,1236,139,51
13153,247,142,62
13154,260,148,60
13155,236,122,51
13156,567,130,58
13157,296,169,59
13158,705,146,53
13159,5270,141,45
13160,498,158,51
13161,693,138,50
13162,364,149,47
13163,221,147,51
13164,245,124,66
13165,251,123,60
13166,302,158,50
13167,233,170,45
13168,893,129,61
13169,198,157,55
13170,448,134,43
13171,259,146,54
13172,311,96,45
13173,594,115,63
13174,10257,156,37
13175,417,139,48
13176,343,133,56
13177,235,141,40
13178,581,141,42
13179,560,139,64
13180,509,139,62
13181,617,183,63
13182,601,125,58
13183,229,140,35
13184,275,134,50
13185,5647,157,75
13186,210,135,62
13187,216,142,51
13188,220,123,60
13189,317,149,62
13190,180,140,58
13191,375,127,42
13192,245,120,26
13193,233,166,51
13194,431,129,48
13195,640,128,41
13196,439,141,66
13197,1120,132,54
13198,554,128,47
13199,563,157,46
13200,1215,142,58
13201,5161,128,49
13202,2827,211,40
13203,2261,156,56
13204,2225,155,43
13205,742,165,48
13206,399,149,42
13207,342,165,55
13208,454,137,44
13209,593,136,42
13210,181,140,45
13211,198,171,54
13212,225,131,62
13213,219,140,53
13214,239,129,47
13215,1239,143,62
13216,367,147,110
13217,305,135,66
13218,5371,133,57
13219,504,144,44
13220,2543,185,52
13221,2127,147,58
13222,206,135,59
13223,441,155,50
13224,284,145,60
13225,288,133,57
13226,543,137,36
13227,339,151,53
13228,1143,135,64
13229,338,147,37
13230,1519,139,62
13231,240,131,55
13232,395,129,54
13233,204,173,52
13234,196,153,49
13235,197,122,44
13236,298,141,63
13237,1224,143,36
13238,219,128,66
13239,265,161,46
13240,1214,166,40
13241,602,143,48
13242,419,124,53
13243,1307,119,40
13244,450,149,44
13245,624,169,61
13246,497,134,59
13247,8003,128,46
13248,309,131,47
13249,161,120,37
13250,1075,125,41
13251,336,123,45
13252,157,133,40
13253,273,131,48
13254,281,126,45
13255,297,145,67
13256,266,168,41
13257,3968,133,66
13258,211,133,57
13259,532,151,68
13260,446,159,58
13261,299,127,52
13262,3879,132,69
13263,694,135,46
13264,583,159,53
13265,895,128,58
13266,1161,141,59
13267,436,138,40
13268,691,152,54
13269,947,150,67
13270,210,139,36
13271,268,155,61
13272,211,142,98
13273,7087,131,49
13274,1499,165,46
13275,367,139,60
13276,447,121,68
13277,182,131,58
13278,714,138,56
13279,541,131,44
13280,440,149,65
13281,429,153,59
13282,325,159,54
13283,1485,134,50
13284,706,129,49
13285,225,149,42
13286,349,145,56
13287,245,117,40
13288,565,129,61
13289,179,164,57
13290,527,138,58
13291,3138,139,52
13292,1249,164,41
13293,1077,128,45
13294,639,134,64
13295,283,139,62
13296,682,131,70
13297,69226,145,58
13298,267,137,47
13299,823,137,46
13300,4750,151,67
13301,1658,139,57
13302,353,156,49
13303,965,153,41
13304,273,122,42
13305,200,147,64
13306,7337,149,61
13307,234,173,42
13308,669,154,48
13309,373,163,40
13310,321,175,55
13311,467,121,65
13312,6287,138,47
13313,1733,132,44
13314,337,129,63
13315,933,141,55
13316,326,119,60
13317,254,138,61
13318,5675,150,58
13319,265,133,63
13320,711,174,39
13321,244,146,40
13322,695,137,56
13323,249,159,55
13324,1558,140,69
13325,335,149,50
13326,219,152,45
13327,592,138,60
13328,345,125,54
13329,256,115,62
